City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tuktoyaktuk,5,CA,1547611200,75,69.44,-133.03,245.15,5.1
Kapaa,1,US,1547610960,61,22.08,-159.32,298.15,5.1
Hasaki,40,JP,1547611200,39,35.73,140.83,284.15,3.1
Ushuaia,40,AR,1547611200,80,-54.81,-68.31,277.15,7.7
Mossendjo,92,CG,1547613405,98,-2.95,12.72,294.223,1.22
Coquimbo,0,CL,1547611200,87,-29.95,-71.34,289.15,2.1
Yulara,0,AU,1547611200,10,-25.24,130.99,317.15,7.2
Namatanai,12,PG,1547613406,91,-3.66,152.44,303.623,4.42
Xiaoweizhai,24,CN,1547613406,82,26.23,107.51,276.873,1.52
Hami,8,CN,1547613406,84,42.84,93.51,266.273,1.67
Esperance,20,TT,1547611200,88,10.24,-61.45,297.15,2.82
Beringovskiy,64,RU,1547613141,90,63.05,179.32,258.423,7.92
Cidreira,8,BR,1547613407,91,-30.17,-50.22,297.423,2.77
Timizart,0,DZ,1547613407,85,36.8,4.25,268.673,0.82
Payo,20,ID,1547613407,89,-3.75,103.64,302.173,2.12
Chulman,12,RU,1547613407,0,56.84,124.9,238.323,3.87
Port Alfred,92,ZA,1547613408,100,-33.59,26.89,294.423,4.67
Ribeira Grande,12,PT,1547613408,97,38.52,-28.7,289.673,2.57
Busselton,0,AU,1547613358,88,-33.64,115.35,295.073,6.17
San Patricio,56,PY,1547613408,97,-26.98,-56.83,296.273,1.07
Chernyshevskiy,88,RU,1547613135,55,63.01,112.47,244.573,3.42
Rikitea,80,PF,1547613409,97,-23.12,-134.97,300.123,6.27
Jamestown,68,AU,1547613409,33,-33.21,138.6,310.523,4.02
Vaini,0,IN,1547611200,43,15.34,74.49,295.15,3.1
Hilo,90,US,1547610780,62,19.71,-155.08,296.45,4.22
Manokwari,48,ID,1547613410,100,-0.87,134.08,300.723,2.12
Salalah,75,OM,1547610600,73,17.01,54.1,295.15,1.0
Mahebourg,40,MU,1547611200,78,-20.41,57.7,300.15,2.1
Atuona,92,PF,1547613411,100,-9.8,-139.03,300.073,7.12
Port Elizabeth,1,US,1547610960,80,39.31,-74.98,270.95,2.22
Kathmandu,20,NP,1547610600,76,27.71,85.32,283.15,1.0
Pevek,92,RU,1547613411,91,69.7,170.27,251.523,8.72
Gizo,0,IL,1547612400,34,31.8,34.94,285.15,9.3
Taltal,12,CL,1547613412,100,-25.41,-70.49,284.623,0.72
Bethel,75,US,1547610960,88,60.79,-161.76,274.25,3.1
Bluff,12,AU,1547613413,31,-23.58,149.07,309.023,4.37
Albany,90,US,1547612520,81,42.65,-73.75,272.05,1.62
Hobart,75,AU,1547611200,52,-42.88,147.33,293.15,8.2
Punta Arenas,40,CL,1547611200,65,-53.16,-70.91,278.15,9.3
Mumbwa,92,ZM,1547613414,99,-14.99,27.06,292.023,2.17
Grand Gaube,40,MU,1547611200,78,-20.01,57.66,300.15,2.1
Winslow,90,GB,1547612820,87,51.94,-0.88,282.15,6.2
Ilulissat,56,GL,1547610600,72,69.22,-51.1,261.15,1.0
Zhuhai,0,CN,1547611200,30,40.71,112.04,262.15,2.0
Cherskiy,76,RU,1547613416,41,68.75,161.3,240.823,2.22
Mount Gambier,88,AU,1547611200,57,-37.83,140.78,298.15,5.1
Kodiak,90,US,1547610900,100,39.95,-94.76,273.15,3.6
Cape Town,0,ZA,1547611200,82,-33.93,18.42,290.15,2.1
Mataura,36,NZ,1547613417,50,-46.19,168.86,297.173,4.62
Avarua,75,CK,1547611200,74,-21.21,-159.78,300.15,4.6
The Valley,75,AI,1547611200,78,18.22,-63.06,297.15,3.6
Bambous Virieux,40,MU,1547611200,78,-20.34,57.76,300.15,2.1
Pisco,88,PE,1547613418,91,-13.71,-76.2,293.023,2.17
Chokurdakh,8,RU,1547613418,0,70.62,147.9,230.273,1.32
Fairbanks,1,US,1547611080,79,64.84,-147.72,247.85,2.77
Barrow,0,AR,1547613418,62,-38.31,-60.23,295.273,6.77
Dawlatabad,36,AF,1547613419,99,36.41,64.91,283.573,2.12
